ID,N,fre,cond_coarse
1,2048,1.883400e-14,4.272677e+02
1,2048,7.108529e-15,1.879571e+03
1,2048,6.959871e-15,1.821990e+02
1,2048,1.075230e-14,4.488259e+02
1,2048,1.851020e-14,5.798072e+02
1,2048,1.510143e-14,4.596698e+02
1,2048,9.761719e-15,2.205850e+02
1,2048,1.327793e-14,1.225422e+03
1,2048,5.671937e-15,6.177799e+02
1,2048,1.118733e-14,5.801468e+02
1,2048,8.530615e-15,5.368816e+02
1,2048,8.681298e-15,9.232540e+02
1,2048,1.124535e-14,4.105341e+02
1,2048,1.054460e-14,4.537928e+02
1,2048,7.477854e-15,2.334225e+02
1,2048,9.246803e-15,4.222554e+02
1,2048,1.361946e-14,1.337041e+02
1,2048,9.779985e-15,7.278284e+02
1,2048,8.490061e-15,2.202757e+03
1,2048,1.241951e-14,2.526258e+02
1,2048,1.868656e-14,1.135703e+02
1,2048,7.719840e-15,3.372875e+02
1,2048,8.739495e-15,2.093748e+02
1,2048,1.557730e-14,3.287046e+02
1,2048,1.151512e-14,2.609599e+02
1,2048,1.224380e-14,7.423863e+02
1,2048,1.375783e-14,5.520897e+02
1,2048,1.035830e-14,1.705097e+03
1,2048,1.978069e-14,5.657807e+02
1,2048,1.442059e-14,2.176820e+02
1,2048,9.929643e-15,3.346895e+02
1,2048,1.084490e-14,4.707452e+02
1,2048,1.016682e-14,8.983632e+02
1,2048,8.755792e-15,7.237788e+02
1,2048,1.062294e-14,4.462025e+02
1,2048,3.685381e-14,1.081592e+03
1,2048,9.743870e-15,3.393293e+02
1,2048,1.081879e-14,6.529964e+02
1,2048,6.701825e-15,3.978510e+02
1,2048,5.426159e-15,2.063943e+03
1,2048,1.258538e-14,2.878598e+02
1,2048,1.102810e-14,2.283993e+02
1,2048,1.166471e-14,3.184036e+02
1,2048,1.101686e-14,6.289067e+02
1,2048,1.249270e-14,1.908110e+03
1,2048,1.337324e-14,6.657943e+02
1,2048,1.059423e-14,3.919780e+02
1,2048,7.673506e-15,1.361379e+03
1,2048,9.007162e-15,1.713895e+02
1,2048,1.129489e-14,7.607958e+02
1,2048,8.795104e-15,6.867834e+02
1,2048,8.147234e-15,1.862818e+03
1,2048,7.656438e-15,1.720686e+02
1,2048,9.774068e-15,2.214762e+03
1,2048,9.473695e-15,3.963673e+02
1,2048,8.489510e-15,7.313684e+02
1,2048,9.906136e-15,8.090787e+02
1,2048,1.159220e-14,7.076033e+02
1,2048,9.666400e-15,2.543475e+02
1,2048,1.185951e-14,4.640887e+02
1,2048,1.127484e-14,1.744021e+03
1,2048,4.386849e-15,2.342637e+02
1,2048,6.873841e-15,2.563684e+02
1,2048,9.622486e-15,7.142966e+02
1,2048,3.887567e-14,1.224350e+03
1,2048,6.614245e-15,3.963382e+02
1,2048,9.205245e-15,6.711707e+02
1,2048,1.045443e-14,1.979954e+02
1,2048,9.813161e-15,3.203876e+02
1,2048,1.873882e-14,2.220203e+02
1,2048,1.155657e-14,1.272257e+03
1,2048,1.507309e-14,5.134331e+02
1,2048,8.918641e-15,6.996886e+02
1,2048,2.019991e-14,6.254979e+02
1,2048,1.156608e-14,1.990651e+02
1,2048,9.946315e-15,1.245890e+03
1,2048,1.177726e-14,3.160451e+02
1,2048,7.091945e-15,1.780224e+03
1,2048,1.188772e-14,1.348384e+03
1,2048,1.340585e-14,2.990347e+02
1,2048,1.084177e-14,4.324087e+02
1,2048,1.224665e-14,4.137918e+02
1,2048,1.164644e-14,2.866262e+02
1,2048,5.971485e-15,8.703432e+02
1,2048,7.390139e-15,9.232540e+02
1,2048,1.323307e-14,1.612314e+03
1,2048,1.078620e-14,8.401941e+02
1,2048,1.271277e-14,2.582188e+02
1,2048,9.441957e-15,2.695709e+02
1,2048,9.740430e-15,6.065016e+01
1,2048,1.295863e-14,8.738939e+02
1,2048,8.272298e-15,7.443267e+02
1,2048,1.613655e-14,1.437715e+03
1,2048,2.162642e-14,5.036516e+02
1,2048,7.232001e-15,1.929617e+02
1,2048,1.018633e-14,5.618459e+02
1,2048,1.959482e-14,1.241500e+03
1,2048,1.047347e-14,2.438576e+02
1,2048,1.258794e-14,6.905441e+02
1,2048,1.551376e-14,1.601505e+02
1,2048,7.018252e-15,4.690072e+01
1,2048,1.194152e-14,3.358567e+02
1,2048,1.079184e-14,6.370465e+02
1,2048,1.294051e-14,2.608056e+02
1,2048,1.244593e-14,7.894961e+02
1,2048,6.297939e-15,3.426316e+02
1,2048,1.036048e-14,1.254629e+03
1,2048,9.819466e-15,7.112602e+02
1,2048,7.487708e-15,1.966951e+02
1,2048,5.841610e-15,5.936084e+02
1,2048,1.315168e-14,5.494225e+02
1,2048,1.047542e-14,1.467407e+02
1,2048,8.946835e-15,2.641016e+02
1,2048,1.053610e-14,1.716224e+02
1,2048,5.599841e-15,9.284086e+02
1,2048,9.705630e-15,6.402155e+02
1,2048,8.920417e-15,3.585457e+02
1,2048,1.137504e-14,3.361859e+02
1,2048,9.321970e-15,2.910030e+02
1,2048,9.947612e-15,3.795085e+02
1,2048,1.224808e-14,3.744514e+02
1,2048,1.264871e-14,7.469795e+02
1,2048,9.502195e-15,4.435124e+02
1,2048,7.543697e-15,5.116856e+02
1,2048,8.642163e-15,2.945222e+02
1,2048,5.158271e-15,4.110650e+02
1,2048,8.916072e-15,2.001718e+02
1,2048,7.384277e-15,3.008928e+02
1,2048,1.399064e-14,4.942600e+02
1,2048,1.445409e-14,1.809407e+02
1,2048,9.865760e-15,1.004662e+03
1,2048,5.834277e-15,3.131877e+02
1,2048,9.896741e-15,3.328597e+02
1,2048,8.609899e-15,4.071643e+02
1,2048,6.833971e-15,4.350529e+02
1,2048,8.938477e-15,3.595144e+02
1,2048,1.015445e-14,1.099794e+03
1,2048,8.702561e-15,4.079249e+02
1,2048,9.629783e-15,4.109184e+02
1,2048,7.056932e-15,3.166417e+02
1,2048,6.774867e-15,4.031290e+02
1,2048,1.064599e-14,2.442740e+02
1,2048,8.392231e-15,5.250671e+02
1,2048,2.334182e-14,2.931647e+02
1,2048,1.423360e-14,9.232540e+02
1,2048,2.030851e-14,4.884615e+02
1,2048,1.674600e-14,3.340351e+02
1,2048,1.034222e-14,9.069552e+02
1,2048,8.369223e-15,4.310132e+02
1,2048,7.057633e-15,8.753264e+02
1,2048,1.082044e-14,1.169067e+03
1,2048,8.036019e-15,2.468769e+02
1,2048,1.042651e-14,4.507832e+02
1,2048,5.796002e-15,3.273267e+02
1,2048,1.332150e-14,1.516770e+02
1,2048,1.898864e-14,3.017988e+02
1,2048,1.389451e-14,4.018634e+02
1,2048,1.066615e-14,9.232540e+02
1,2048,1.127580e-14,1.188359e+02
1,2048,1.275178e-14,7.525595e+01
1,2048,9.918119e-15,1.933197e+02
1,2048,7.981502e-15,4.516145e+02
1,2048,8.898050e-15,2.552600e+02
1,2048,9.454311e-15,1.884580e+02
1,2048,1.257922e-14,7.397212e+02
1,2048,1.371242e-14,4.127371e+02
1,2048,1.398217e-14,5.073970e+02
1,2048,6.169866e-15,1.027167e+03
1,2048,9.746617e-15,2.279056e+02
1,2048,1.107264e-14,3.043445e+02
1,2048,1.639431e-14,5.009001e+02
1,2048,1.080700e-14,6.905013e+02
1,2048,9.520575e-15,9.099165e+02
1,2048,1.818887e-14,5.420355e+02
1,2048,1.325510e-14,6.584981e+02
1,2048,1.435832e-14,1.161116e+03
1,2048,9.082365e-15,1.393333e+03
1,2048,9.840092e-15,4.689402e+02
1,2048,1.066929e-14,8.830408e+02
1,2048,9.544742e-15,8.743516e+02
1,2048,1.179711e-14,3.229275e+02
1,2048,8.360942e-15,3.621924e+02
1,2048,1.152268e-14,4.496410e+02
1,2048,1.493354e-14,2.381528e+02
1,2048,7.229216e-15,4.750704e+02
1,2048,7.928844e-15,6.664633e+02
1,2048,3.327029e-14,4.006608e+02
1,2048,6.148755e-15,4.005968e+02
1,2048,9.437380e-15,9.921114e+02
1,2048,1.790102e-14,4.713840e+02
1,2048,7.856452e-15,3.054943e+02
1,2048,1.222523e-14,1.165715e+02
1,2048,8.435353e-15,4.206460e+02
1,2048,9.939247e-15,1.192645e+03
1,2048,1.207753e-14,3.055656e+02
1,2048,8.306389e-15,4.396308e+02
1,2048,1.716135e-14,6.776753e+02
1,2048,1.237391e-14,1.093070e+03
1,2048,9.415653e-15,5.408091e+02
1,2048,9.225260e-15,1.487755e+03
1,2048,4.213185e-15,1.546014e+02
1,2048,1.390380e-14,3.064610e+02
1,2048,1.082067e-14,6.140945e+02
1,2048,9.383603e-15,1.873963e+02
1,2048,7.435826e-15,3.788856e+02
1,2048,1.267184e-14,2.847358e+02
1,2048,8.507038e-15,2.998900e+02
1,2048,1.480812e-14,1.707116e+02
1,2048,1.282970e-14,1.121031e+03
1,2048,1.131290e-14,2.006099e+03
1,2048,9.627727e-15,3.992665e+02
1,2048,1.117413e-14,5.901083e+02
1,2048,1.051729e-14,2.665006e+02
1,2048,1.305132e-14,4.622336e+02
1,2048,1.017290e-14,2.646935e+02
1,2048,1.046802e-14,4.751782e+02
1,2048,3.786061e-14,1.674671e+03
1,2048,9.701439e-15,2.189886e+02
1,2048,1.207083e-14,1.383854e+02
1,2048,1.142712e-14,6.082115e+02
1,2048,1.046980e-14,1.046836e+03
1,2048,7.835305e-15,4.866856e+02
1,2048,9.609762e-15,9.370279e+01
1,2048,1.095691e-14,3.201753e+02
1,2048,9.191896e-15,3.437599e+02
1,2048,1.070907e-14,4.249073e+02
1,2048,1.365684e-14,1.833220e+02
1,2048,9.727755e-15,2.536449e+02
1,2048,8.681412e-15,6.037716e+02
1,2048,7.626060e-15,1.009959e+03
1,2048,9.321254e-15,5.110306e+02
1,2048,9.042156e-15,3.651174e+02
1,2048,1.016565e-14,3.744514e+02
1,2048,1.253036e-14,1.275871e+02
1,2048,1.190964e-14,3.000119e+02
1,2048,8.608290e-15,1.851041e+03
1,2048,1.433678e-14,5.475479e+02
1,2048,6.737442e-15,4.280121e+02
1,2048,8.705018e-15,5.734153e+02
1,2048,8.606145e-15,1.473155e+02
1,2048,1.255229e-14,2.698272e+02
1,2048,9.494534e-15,1.645610e+03
1,2048,7.817674e-15,2.669520e+02
1,2048,1.129897e-14,5.458930e+01
1,2048,9.133203e-15,4.512492e+02
1,2048,1.137708e-14,2.453812e+02
1,2048,9.571055e-15,3.754553e+02
1,2048,7.249856e-15,3.208091e+02
1,2048,1.099943e-14,2.139204e+03
1,2048,9.311918e-15,1.538681e+02
1,2048,1.097916e-14,5.289846e+02
1,2048,1.288264e-14,1.910799e+02
1,2048,1.197826e-14,4.285140e+02
1,2048,4.170767e-15,1.545694e+02
1,2048,1.270702e-14,4.662585e+02
1,2048,6.412719e-15,5.715280e+02
1,2048,1.468118e-14,1.700420e+02
1,2048,1.752874e-14,4.534646e+02
1,2048,1.125780e-14,8.782669e+02
1,2048,9.973080e-15,1.800339e+03
1,2048,9.702223e-15,3.963673e+02
1,2048,9.428567e-15,1.370073e+03
1,2048,8.197811e-15,6.220840e+02
1,2048,6.458085e-15,1.348334e+03
1,2048,1.069183e-14,2.659859e+02
1,2048,9.513408e-15,3.366469e+02
1,2048,1.805566e-14,4.755491e+02
1,2048,9.748063e-15,1.150765e+03
1,2048,1.003900e-14,5.781689e+02
1,2048,8.353119e-15,3.982611e+02
1,2048,8.452037e-15,4.925405e+02
1,2048,1.328467e-14,1.911146e+03
1,2048,1.018999e-14,1.213978e+02
1,2048,1.450243e-14,4.301989e+02
1,2048,8.340083e-15,1.946298e+02
1,2048,8.384197e-15,2.609179e+02
1,2048,6.645740e-15,1.777043e+03
1,2048,1.067900e-14,1.663638e+02
1,2048,5.906619e-15,2.210306e+02
1,2048,1.415364e-14,9.501860e+01
1,2048,2.866777e-14,1.342400e+03
1,2048,1.089335e-14,1.164892e+03
1,2048,1.184972e-14,1.880114e+03
1,2048,9.600887e-15,4.215839e+02
1,2048,9.128750e-15,4.309211e+02
1,2048,9.021700e-15,7.574393e+02
1,2048,1.318556e-14,1.921090e+02
1,2048,9.024893e-15,3.992231e+02
1,2048,6.172802e-15,2.650671e+03
1,2048,1.112937e-14,5.130702e+02
1,2048,1.274148e-14,5.175471e+02
1,2048,1.017060e-14,6.529419e+02
1,2048,1.124133e-14,3.925427e+02
1,2048,1.338222e-14,2.758686e+02
1,2048,1.209353e-14,1.197853e+03
1,2048,9.189711e-15,3.029884e+02
1,2048,9.771795e-15,4.546786e+02
1,2048,1.043003e-14,2.511258e+02
1,2048,7.862746e-15,1.921272e+02
1,2048,8.802788e-15,4.028238e+02
1,2048,8.576449e-15,3.754979e+02
1,2048,1.058643e-14,9.099165e+02
1,2048,9.047739e-15,9.854642e+02
1,2048,6.397510e-15,2.319814e+03
1,2048,6.469340e-15,4.220574e+02
1,2048,1.061769e-14,1.690989e+03
1,2048,1.087270e-14,2.427861e+02
1,2048,1.172964e-14,3.876592e+02
1,2048,1.979431e-14,1.077061e+03
1,2048,1.112248e-14,1.256542e+03
1,2048,2.368355e-14,5.037791e+02
1,2048,1.014436e-14,3.103795e+02
1,2048,8.579159e-15,2.596145e+02
1,2048,2.135991e-14,6.529263e+01
1,2048,8.994308e-15,2.260769e+02
1,2048,1.058095e-14,1.273540e+03
1,2048,9.129589e-15,1.222213e+03
1,2048,1.263976e-14,4.042811e+02
1,2048,1.134764e-14,1.902726e+02
1,2048,8.882121e-15,2.662397e+02
1,2048,1.267104e-14,6.717862e+02
1,2048,1.156017e-14,5.236287e+01
1,2048,5.205780e-15,6.342405e+02
1,2048,1.075895e-14,5.308521e+02
1,2048,1.919515e-14,3.405153e+02
1,2048,1.561874e-14,2.231781e+02
1,2048,1.030892e-14,2.802351e+02
1,2048,9.170993e-15,7.273465e+02
1,2048,1.253869e-14,1.313072e+02
1,2048,1.356573e-14,2.992659e+02
1,2048,9.514996e-15,5.003302e+02
1,2048,8.422480e-15,3.646821e+02
1,2048,1.166456e-14,5.905943e+02
1,2048,1.023382e-14,2.504447e+02
1,2048,1.010965e-14,2.332723e+02
1,2048,1.436786e-14,4.289091e+02
1,2048,8.696341e-15,1.119581e+03
1,2048,7.330556e-15,2.660528e+02
1,2048,1.309431e-14,4.090337e+02
1,2048,7.797066e-15,7.471509e+02
1,2048,7.513907e-15,2.187286e+02
1,2048,1.052130e-14,5.881614e+01
1,2048,1.252377e-14,6.883568e+02
1,2048,1.236962e-14,4.310906e+02
1,2048,7.987867e-15,8.171238e+02
1,2048,7.996285e-15,2.255524e+02
1,2048,8.394537e-15,5.686743e+02
1,2048,1.081618e-14,3.548424e+02
1,2048,1.038054e-14,6.836332e+02
1,2048,5.640135e-15,3.936004e+02
1,2048,1.078918e-14,7.511028e+02
1,2048,1.054021e-14,2.378782e+02
1,2048,1.269105e-14,2.183714e+02
1,2048,2.034285e-14,1.244630e+03
1,2048,6.383206e-15,2.526364e+02
1,2048,5.188530e-15,6.460739e+02
1,2048,1.035014e-14,2.303707e+02
1,2048,1.163277e-14,3.812977e+02
1,2048,1.189755e-14,3.777204e+02
1,2048,7.943351e-15,5.775784e+02
1,2048,8.831749e-15,5.611981e+02
1,2048,6.605596e-15,5.060055e+02
1,2048,8.566624e-15,3.449972e+02
1,2048,8.240509e-15,2.108713e+02
1,2048,1.506619e-14,1.934831e+02
1,2048,1.938343e-14,3.610597e+02
1,2048,6.787108e-15,4.678184e+02
1,2048,1.281073e-14,2.055089e+02
1,2048,1.061757e-14,9.130009e+02
1,2048,9.795700e-15,2.206842e+02
1,2048,1.090827e-14,6.417766e+02
1,2048,7.636834e-15,2.470695e+02
1,2048,1.230121e-14,1.787247e+02
1,2048,7.172381e-15,9.530900e+02
1,2048,1.107510e-14,1.241850e+03
1,2048,1.130827e-14,9.566447e+02
1,2048,7.798470e-15,2.757399e+02
1,2048,6.400569e-15,1.382441e+02
1,2048,8.148160e-15,1.237995e+03
1,2048,1.112623e-14,8.021171e+02
1,2048,9.944312e-15,4.162859e+02
1,2048,8.430601e-15,7.977566e+01
1,2048,1.145142e-14,2.985187e+02
1,2048,1.013337e-14,1.594939e+02
1,2048,2.606130e-14,1.742111e+03
1,2048,1.035338e-14,1.729052e+02
1,2048,1.107419e-14,2.278795e+02
1,2048,3.664492e-14,1.894613e+03
1,2048,1.374389e-14,1.101327e+02
1,2048,7.120076e-15,1.282966e+03
1,2048,7.230931e-15,2.869224e+02
1,2048,1.090279e-14,5.639386e+02
1,2048,1.317064e-14,2.255254e+02
1,2048,1.435958e-14,2.070223e+02
1,2048,1.207098e-14,3.454839e+02
1,2048,8.889540e-15,2.892961e+02
1,2048,9.421355e-15,5.513652e+02
1,2048,1.166767e-14,3.323505e+02
1,2048,1.288771e-14,1.407653e+03
1,2048,9.033896e-15,2.302316e+02
1,2048,7.512050e-15,2.897141e+02
1,2048,8.102417e-15,4.278698e+02
1,2048,1.102110e-14,3.227585e+02
1,2048,1.061780e-14,1.485130e+03
1,2048,1.040692e-14,4.026250e+02
1,2048,1.300398e-14,2.297717e+02
1,2048,7.343433e-15,6.047172e+02
1,2048,8.037470e-15,4.285140e+02
1,2048,1.025999e-14,9.232540e+02
1,2048,1.551574e-14,2.209117e+02
1,2048,6.263155e-15,5.979378e+02
1,2048,9.361409e-15,2.630507e+02
1,2048,1.089063e-14,1.589981e+03
1,2048,7.059931e-15,6.477177e+02
1,2048,8.072287e-15,1.430056e+02
1,2048,8.446992e-15,1.028738e+03
1,2048,1.287776e-14,1.264409e+02
1,2048,8.688919e-15,1.919654e+03
1,2048,1.075883e-14,2.741603e+02
1,2048,7.459996e-15,6.634362e+02
1,2048,1.191153e-14,2.181620e+02
1,2048,1.300340e-14,7.648837e+02
1,2048,7.439264e-15,4.063926e+02
1,2048,7.008980e-15,5.001584e+02
1,2048,9.578713e-15,1.689020e+03
1,2048,1.355187e-14,2.164253e+03
1,2048,8.416155e-15,1.392589e+03
1,2048,1.013490e-14,5.074628e+02
1,2048,1.096051e-14,3.943357e+02
1,2048,1.733812e-14,2.862856e+02
1,2048,1.202112e-14,1.123796e+02
1,2048,7.483761e-15,1.980985e+02
1,2048,1.211066e-14,3.816778e+02
1,2048,8.538831e-15,4.142954e+02
1,2048,8.033698e-15,8.909142e+02
1,2048,8.693671e-15,1.763536e+02
1,2048,1.003609e-14,4.152872e+02
1,2048,7.967700e-15,2.465835e+02
1,2048,7.626914e-15,9.249531e+02
1,2048,9.336180e-15,3.717810e+02
1,2048,5.732974e-15,1.310144e+03
1,2048,1.059565e-14,5.278061e+02
1,2048,1.102262e-14,7.193428e+02
1,2048,7.576453e-15,6.057982e+02
1,2048,1.163013e-14,3.982611e+02
1,2048,9.025302e-15,8.023860e+02
1,2048,1.207311e-14,2.541425e+03
1,2048,1.067125e-14,2.955000e+02
1,2048,9.424922e-15,7.953263e+02
1,2048,8.616473e-15,2.202757e+03
1,2048,1.013861e-14,2.213192e+02
1,2048,6.633371e-15,9.027726e+02
1,2048,1.185211e-14,7.690058e+02
1,2048,7.479601e-15,4.191257e+02
1,2048,1.284033e-14,5.310607e+02
1,2048,1.132716e-14,2.779171e+02
1,2048,1.447703e-14,3.874313e+02
1,2048,1.466427e-14,6.547862e+02
1,2048,1.235104e-14,2.368526e+02
1,2048,1.281653e-14,4.618873e+02
1,2048,9.793174e-15,2.303609e+02
1,2048,5.382918e-15,5.468110e+02
1,2048,1.416101e-14,7.609847e+02
1,2048,7.361084e-15,1.998996e+03
1,2048,1.179510e-14,2.098953e+03
1,2048,8.187347e-15,7.259588e+02
1,2048,1.226151e-14,6.282489e+02
1,2048,6.477985e-15,5.302936e+02
1,2048,1.165732e-14,3.374984e+02
1,2048,1.981767e-14,3.715609e+02
1,2048,6.415719e-15,5.640935e+02
1,2048,7.834394e-15,1.216658e+02
1,2048,1.410227e-14,3.860957e+02
1,2048,1.107528e-14,8.599342e+01
1,2048,1.778509e-14,1.433211e+03
1,2048,1.150793e-14,3.021388e+02
1,2048,6.603293e-15,4.017241e+02
1,2048,7.095473e-15,6.414279e+02
1,2048,8.129784e-15,5.863345e+02
1,2048,1.568822e-14,1.210371e+03
1,2048,1.154656e-14,4.586452e+02
1,2048,6.185749e-15,2.072560e+03
1,2048,7.706391e-15,5.131675e+02
1,2048,6.109610e-15,4.173931e+02
1,2048,4.912268e-15,5.603526e+02
1,2048,9.276161e-15,2.016676e+02
1,2048,9.145117e-15,5.836103e+02
1,2048,1.391601e-14,3.138316e+02
1,2048,1.161096e-14,2.265909e+02
1,2048,9.249250e-15,2.621865e+02
1,2048,8.964466e-15,5.287065e+02
1,2048,1.017126e-14,3.147083e+02
1,2048,9.159572e-15,2.139911e+02
1,2048,1.411773e-14,1.917223e+02
1,2048,1.089776e-14,1.759942e+02
1,2048,8.826261e-15,5.860800e+02
1,2048,7.086388e-15,3.378081e+02
1,2048,1.216310e-14,7.686763e+02
1,2048,1.137444e-14,3.685672e+02
1,2048,1.015941e-14,1.774657e+03
1,2048,1.254270e-14,2.074496e+02
1,2048,5.941752e-15,1.580327e+03
1,2048,1.344701e-14,2.176025e+02
1,2048,1.171101e-14,3.610898e+02
1,2048,9.823130e-15,4.686501e+02
1,2048,1.046753e-14,1.480135e+02
1,2048,1.056118e-14,3.121583e+02
1,2048,1.774607e-14,5.408091e+02
1,2048,1.104606e-14,9.232541e+02
1,2048,1.849886e-14,4.498202e+02
1,2048,7.604489e-15,1.936166e+02
1,2048,1.100980e-14,1.379634e+02
1,2048,7.933381e-15,2.690603e+02
1,2048,4.661446e-15,3.744514e+02
1,2048,1.874244e-14,1.281973e+03
1,2048,8.788517e-15,4.602014e+02
1,2048,1.034324e-14,2.492220e+02
1,2048,7.775369e-15,6.660567e+02
1,2048,1.190587e-14,8.598552e+02
1,2048,1.176385e-14,6.804393e+02
1,2048,1.802139e-14,2.086821e+02
1,2048,1.330458e-14,1.959490e+03
1,2048,6.971668e-15,3.584575e+02
1,2048,1.167578e-14,1.395186e+03
1,2048,7.400567e-15,6.275093e+02
1,2048,6.675213e-15,9.633276e+02
1,2048,1.034298e-14,2.409192e+02
1,2048,8.558945e-15,3.801928e+02
1,2048,8.132350e-15,3.624247e+02
1,2048,1.158319e-14,4.944743e+02
1,2048,9.595622e-15,9.437249e+02
1,2048,8.301919e-15,4.112537e+02
1,2048,1.217919e-14,1.039964e+03
1,2048,1.020637e-14,1.801118e+02
1,2048,1.013920e-14,2.169863e+03
1,2048,8.841957e-15,3.798496e+02
1,2048,2.374570e-14,7.274438e+02
1,2048,1.025695e-14,8.097133e+02
1,2048,1.002202e-14,6.807408e+02
1,2048,1.149346e-14,2.626293e+02
1,2048,1.022344e-14,4.142778e+02
1,2048,1.454900e-14,2.675711e+02
1,2048,1.252754e-14,3.948437e+02
1,2048,8.446292e-15,6.711641e+02
1,2048,6.120511e-15,4.112537e+02
1,2048,9.634893e-15,5.161454e+02
1,2048,7.888446e-15,1.177823e+03
1,2048,6.750711e-15,4.536002e+02
1,2048,1.075504e-14,4.719439e+02
1,2048,8.496719e-15,1.944813e+03
1,2048,9.728040e-15,5.936084e+02
1,2048,1.046721e-14,1.515650e+03
1,2048,1.067451e-14,7.300582e+02
1,2048,1.411791e-14,4.200864e+02
1,2048,8.943705e-15,6.240241e+02
1,2048,1.392401e-14,1.727606e+02
1,2048,6.080040e-15,2.030547e+03
1,2048,1.808420e-14,1.676048e+03
1,2048,9.160938e-15,5.008565e+02
1,2048,7.522227e-15,2.320600e+02
1,2048,1.171605e-14,1.893243e+02
1,2048,1.002156e-14,3.174293e+02
1,2048,9.600439e-15,2.963267e+02
1,2048,9.269624e-15,9.650845e+02
1,2048,1.446125e-14,1.068694e+03
1,2048,1.013989e-14,3.087911e+02
1,2048,9.568076e-15,1.988596e+02
1,2048,7.290585e-15,1.996339e+02
1,2048,1.090961e-14,5.776569e+02
1,2048,8.380325e-15,1.752010e+03
1,2048,7.962694e-15,1.483757e+02
1,2048,1.154686e-14,2.016941e+02
1,2048,9.179905e-15,1.932729e+02
1,2048,1.106411e-14,3.865304e+02
1,2048,6.739585e-15,2.971596e+02
1,2048,9.074119e-15,4.945411e+02
1,2048,7.457432e-15,1.643820e+02
1,2048,1.454639e-14,1.598473e+02
1,2048,8.606774e-15,3.532032e+02
1,2048,9.975872e-15,2.842828e+02
1,2048,9.932582e-15,4.174784e+02
1,2048,1.062465e-14,2.125979e+02
1,2048,6.658972e-15,3.857573e+02
1,2048,6.656314e-15,4.942425e+02
1,2048,8.308109e-15,6.705222e+02
1,2048,1.110024e-14,1.101266e+03
1,2048,1.223969e-14,1.692477e+02
1,2048,1.180490e-14,1.417004e+02
1,2048,6.075143e-15,1.528547e+03
